"GEO_ID","NAME","P4_001N","P4_002N","P4_003N","P4_004N","P4_005N","P4_006N","P4_007N","P4_008N","P4_009N","P4_010N","P4_011N","P4_012N","P4_013N","P4_014N","P4_015N","P4_016N","P4_017N","P4_018N","P4_019N","P4_020N","P4_021N","P4_022N","P4_023N","P4_024N","P4_025N","P4_026N","P4_027N","P4_028N","P4_029N","P4_030N","P4_031N","P4_032N","P4_033N","P4_034N","P4_035N","P4_036N","P4_037N","P4_038N","P4_039N","P4_040N","P4_041N","P4_042N","P4_043N","P4_044N","P4_045N","P4_046N","P4_047N","P4_048N","P4_049N","P4_050N","P4_051N","P4_052N","P4_053N","P4_054N","P4_055N","P4_056N","P4_057N","P4_058N","P4_059N","P4_060N","P4_061N","P4_062N","P4_063N","P4_064N","P4_065N","P4_066N","P4_067N","P4_068N","P4_069N","P4_070N","P4_071N","P4_072N","P4_073N"
"610U600US13033","State Senate District 33 (2018), Georgia","149098","29698","119400","114418","54199","54100","335","4265","81","1438","4982","4650","1171","1036","444","28","970","348","179","25","374","7","2","4","25","32","5","300","159","47","1","45","12","0","9","4","8","0","6","2","4","1","2","0","0","0","0","0","27","11","1","14","0","0","0","1","0","0","0","0","0","0","0","0","4","3","1","0","0","0","0","1","1"
"610U600US13034","State Senate District 34 (2018), Georgia","143989","18602","125387","122033","20582","94089","314","6192","63","793","3354","3024","1052","449","112","5","166","531","182","19","437","14","2","15","23","17","0","308","218","24","2","29","3","1","5","6","1","0","6","0","2","5","4","0","0","0","0","2","21","11","0","6","3","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"610U600US13035","State Senate District 35 (2018), Georgia","155438","12003","143435","139188","29749","106206","296","1929","89","919","4247","3836","1282","678","136","23","266","614","213","44","539","9","0","2","13","13","4","373","228","51","2","43","10","0","1","13","7","0","11","0","2","2","3","0","0","0","0","0","34","22","0","9","1","2","0","0","0","0","0","0","0","0","0","0","4","0","1","3","0","0","0","0","0"
"610U600US13036","State Senate District 36 (2018), Georgia","160571","11253","149318","144069","55677","82032","272","5182","63","843","5249","4814","1426","682","882","18","627","479","178","38","333","10","1","5","24","109","2","369","237","36","6","32","14","0","1","11","8","1","8","2","3","2","5","3","0","0","0","0","58","31","0","15","2","5","0","2","0","0","0","0","0","0","3","0","8","2","2","0","0","0","4","0","0"
"610U600US13037","State Senate District 37 (2018), Georgia","149015","12971","136044","130450","93201","29204","234","6698","55","1058","5594","5206","1059","1511","768","28","1058","246","165","19","251","18","1","11","30","39","2","345","189","52","6","31","21","0","5","11","9","3","3","3","5","2","5","0","0","0","0","0","30","18","0","6","0","5","0","1","0","0","0","0","0","0","0","0","10","7","3","0","0","0","0","3","3"
"610U600US13038","State Senate District 38 (2018), Georgia","149483","13889","135594","131360","35249","91485","265","3574","61","726","4234","3851","1262","523","458","26","377","553","205","11","393","1","0","7","16","15","4","336","213","27","4","17","17","5","1","12","10","0","2","3","11","10","4","0","0","0","0","0","42","24","3","9","3","2","0","0","0","0","0","0","1","0","0","0","5","5","0","0","0","0","0","0","0"
"610U600US13039","State Senate District 39 (2018), Georgia","170381","9809","160572","155431","50264","94487","258","9518","67","837","5141","4716","1433","528","874","29","524","592","248","47","376","12","3","10","20","18","2","379","176","66","8","46","18","5","7","13","4","0","9","2","11","6","8","0","0","0","0","0","44","15","4","16","2","5","0","0","0","0","0","0","2","0","0","0","2","2","0","0","0","0","0","0","0"
"610U600US13040","State Senate District 40 (2018), Georgia","151062","28522","122540","118194","76038","24293","171","16764","53","875","4346","4046","841","859","888","42","818","186","149","24","159","15","2","6","23","32","2","267","118","31","0","40","17","1","16","5","6","0","11","1","5","3","11","2","0","0","0","0","29","9","1","10","0","7","0","1","0","0","0","0","0","0","1","0","4","4","0","0","0","0","0","0","0"
"610U600US13041","State Senate District 41 (2018), Georgia","146663","22137","124526","120394","31519","69031","298","18677","49","820","4132","3749","944","497","631","27","360","410","161","29","467","22","1","8","53","129","10","352","207","37","1","42","13","1","1","11","4","1","7","2","11","7","5","1","0","0","0","1","27","16","0","4","2","1","0","3","0","0","0","0","1","0","0","0","4","3","1","0","0","0","0","0","0"
"610U600US13042","State Senate District 42 (2018), Georgia","151516","17395","134121","128979","82267","33852","183","11824","46","807","5142","4799","1045","874","1182","35","952","220","155","14","224","19","3","1","21","46","8","312","135","48","1","39","7","2","11","30","7","0","7","2","3","4","13","2","0","1","0","0","30","18","0","8","0","3","0","0","0","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0"
"610U600US13043","State Senate District 43 (2018), Georgia","148422","9687","138735","134397","33974","97509","242","1711","114","847","4338","3992","1250","738","150","17","237","467","164","51","847","12","2","10","16","28","3","315","190","11","4","46","14","0","8","3","0","5","5","0","8","7","14","0","0","0","0","0","29","8","2","16","0","3","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0"
"610U600US13044","State Senate District 44 (2018), Georgia","151932","12681","139251","135363","22257","105551","263","6369","59","864","3888","3517","1133","490","264","9","201","557","249","48","501","6","3","7","17","31","1","327","199","38","10","40","10","0","6","7","1","0","6","0","4","2","4","0","0","0","0","0","41","21","2","13","2","3","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0"
"610U600US13045","State Senate District 45 (2018), Georgia","158272","22582","135690","130870","80234","26114","227","23502","68","725","4820","4508","908","1310","881","24","699","148","163","14","271","17","0","6","27","33","7","294","112","68","2","35","18","0","2","20","11","1","4","3","4","2","9","3","0","0","0","0","18","7","0","7","1","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US13046","State Senate District 46 (2018), Georgia","160011","8943","151068","146297","113961","25321","361","5686","47","921","4771","4605","803","1814","849","34","650","159","79","6","134","4","0","4","22","39","8","146","64","29","2","5","9","5","5","7","10","0","1","2","4","0","0","0","0","0","2","1","13","3","1","3","0","0","0","4","0","0","0","1","1","0","0","0","7","0","3","0","0","0","4","0","0"
"610U600US13047","State Senate District 47 (2018), Georgia","154098","15823","138275","133388","105856","21908","236","4643","56","689","4887","4680","804","2292","543","34","671","139","46","10","83","12","3","5","26","12","0","181","98","30","0","4","8","2","1","21","0","0","2","0","4","10","0","1","0","0","0","0","16","4","2","0","0","6","0","3","0","0","0","0","1","0","0","0","6","3","3","0","0","0","0","4","4"
"610U600US13048","State Senate District 48 (2018), Georgia","151281","20402","130879","126418","57510","25549","198","42231","70","860","4461","4184","952","663","1016","28","717","197","206","9","251","22","5","5","62","39","12","254","112","53","3","23","19","0","2","27","2","0","4","0","3","3","2","1","0","0","0","0","22","8","0","7","6","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"610U600US13049","State Senate District 49 (2018), Georgia","149277","34212","115065","111173","96626","10511","260","3289","64","423","3892","3768","528","1956","392","30","669","69","23","3","59","10","0","4","13","12","0","115","51","11","2","10","22","0","4","8","4","0","0","1","2","0","0","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"610U600US13050","State Senate District 50 (2018), Georgia","145138","11265","133873","129718","119197","7779","316","2025","52","349","4155","3988","425","2492","257","26","663","78","7","5","17","0","0","3","6","2","7","128","64","3","8","9","11","2","5","9","7","1","0","1","2","2","0","0","0","4","0","0","32","12","0","8","1","0","0","3","1","0","0","0","0","1","6","0","7","4","0","0","0","0","3","0","0"
"610U600US13051","State Senate District 51 (2018), Georgia","158512","7075","151437","146130","142807","1373","519","969","36","426","5307","5165","333","3517","315","16","886","21","15","5","16","3","0","19","8","8","3","109","43","19","2","15","11","0","6","3","1","0","0","0","0","4","4","0","0","1","0","0","30","9","0","5","1","0","0","12","0","0","0","3","0","0","0","0","3","0","1","2","0","0","0","0","0"
"610U600US13052","State Senate District 52 (2018), Georgia","137797","13983","123814","119359","101967","14930","325","1713","24","400","4455","4279","691","2467","272","32","613","91","29","4","40","11","3","2","13","11","0","156","89","12","0","15","12","3","11","1","3","0","0","0","10","0","0","0","0","0","0","0","19","5","0","11","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"610U600US13053","State Senate District 53 (2018), Georgia","135994","3510","132484","127710","120228","5600","363","1182","91","246","4774","4681","559","3071","225","18","727","47","4","0","12","4","1","0","11","2","0","83","46","1","0","4","0","5","9","6","1","0","0","0","1","3","2","0","2","2","0","1","7","0","0","6","0","0","0","1","0","0","0","0","0","0","0","0","3","1","1","0","0","0","1","0","0"
"610U600US13054","State Senate District 54 (2018), Georgia","132248","28407","103841","100245","95114","3263","289","1298","24","257","3596","3499","420","2261","170","13","525","41","5","7","22","4","0","1","11","17","2","79","33","11","3","6","3","0","9","4","4","0","0","0","0","2","4","0","0","0","0","0","13","4","0","8","0","0","0","0","0","0","0","0","1","0","0","0","3","0","2","0","0","1","0","2","2"
"610U600US13055","State Senate District 55 (2018), Georgia","149542","12256","137286","132529","26486","99229","302","5387","56","1069","4757","4318","1173","531","285","19","262","685","238","50","968","17","0","11","22","54","3","398","239","66","3","17","8","1","1","12","4","0","4","2","30","0","11","0","0","0","0","0","38","17","0","19","0","0","0","1","0","0","0","0","0","0","1","0","3","2","1","0","0","0","0","0","0"
"610U600US13056","State Senate District 56 (2018), Georgia","146889","16632","130257","124924","90510","21023","168","12073","59","1091","5333","4961","1034","1027","932","37","1278","201","132","20","227","7","2","9","19","35","1","324","136","41","2","46","29","3","5","18","12","1","8","5","10","1","7","0","0","0","0","0","38","15","2","12","5","2","0","0","1","0","0","0","0","0","1","0","10","1","6","0","0","0","3","0","0"
"610U600US15001","State Senate District 1 (2018), Hawaii","36621","3364","33257","24296","6675","207","55","12552","4685","122","8961","6013","59","255","1782","1161","91","16","23","10","6","13","46","0","2529","15","7","2735","6","11","11","4","71","42","4","2528","10","6","2","1","0","11","0","0","20","0","2","6","194","9","2","0","20","0","0","143","3","0","12","5","0","0","0","0","19","15","3","0","0","0","1","0","0"
"610U600US15002","State Senate District 2 (2018), Hawaii","41641","4400","37241","28700","16169","328","210","6904","4792","297","8541","5906","140","710","1409","1304","303","31","17","21","4","24","29","8","1879","10","17","2432","74","14","16","0","79","87","3","2108","8","4","1","2","0","15","0","0","16","0","1","4","193","14","8","2","9","0","0","150","2","0","7","1","0","0","0","0","10","5","1","0","4","0","0","0","0"
"610U600US15003","State Senate District 3 (2018), Hawaii","41540","3353","38187","31623","19456","285","179","6879","4601","223","6564","4774","138","566","1027","978","283","10","19","22","6","13","23","0","1666","10","13","1637","31","5","25","1","37","42","5","1437","8","6","0","3","0","5","0","0","30","0","0","2","135","9","6","2","19","0","0","86","3","0","9","1","0","0","0","0","18","14","1","0","3","0","0","0","0"
"610U600US15004","State Senate District 4 (2018), Hawaii","38909","3254","35655","27867","15827","178","123","7408","4152","179","7788","5420","101","447","1460","1201","296","10","11","18","7","16","10","2","1819","16","6","2200","36","13","4","5","78","50","7","1971","2","6","0","0","0","6","0","3","10","0","0","9","165","3","3","5","12","0","0","129","0","0","6","7","0","0","0","0","3","0","0","0","2","0","1","0","0"
"610U600US15005","State Senate District 5 (2018), Hawaii","45169","3625","41544","33367","7467","255","78","19988","5446","133","8177","5506","60","245","1427","896","105","26","23","17","13","21","18","1","2624","18","12","2526","20","4","3","1","59","48","2","2347","1","6","0","0","2","19","0","0","12","0","0","2","141","8","6","1","11","0","0","106","0","0","7","2","0","0","0","0","4","4","0","0","0","0","0","0","0"
"610U600US15006","State Senate District 6 (2018), Hawaii","41720","3975","37745","33246","20660","412","123","9523","2301","227","4499","3467","122","494","947","475","341","14","11","11","10","19","21","0","993","5","4","957","18","15","6","10","36","32","4","806","5","4","2","0","0","2","0","0","15","0","0","2","71","4","5","3","1","2","0","50","0","1","5","0","0","0","0","0","4","4","0","0","0","0","0","0","0"
"610U600US15007","State Senate District 7 (2018), Hawaii","42922","3709","39213","30759","17803","221","131","6975","5333","296","8454","5970","164","525","1427","1406","322","20","21","15","8","6","22","2","2001","29","2","2320","44","20","11","12","53","30","3","2090","10","5","2","0","3","15","0","0","17","1","0","4","152","4","7","5","24","1","0","107","0","0","4","0","0","0","0","0","12","12","0","0","0","0","0","0","0"
"610U600US15008","State Senate District 8 (2018), Hawaii","57544","4858","52686","42537","19432","300","126","17585","4857","237","10149","7141","149","590","2220","1200","264","9","35","17","2","29","32","5","2549","8","32","2788","21","14","10","3","73","38","2","2537","18","9","8","0","0","8","0","0","40","0","0","7","212","15","0","7","19","0","0","153","1","4","13","0","0","0","0","0","8","6","0","0","0","2","0","0","0"
"610U600US15009","State Senate District 9 (2018), Hawaii","45450","1999","43451","36416","11537","216","20","23316","1159","168","7035","4921","91","249","2478","601","214","6","39","5","5","15","8","0","1184","18","8","1987","21","26","2","6","97","22","4","1774","7","4","2","1","0","10","0","0","10","0","0","1","119","7","0","0","20","0","0","86","0","0","5","0","0","1","0","0","8","5","1","0","0","2","0","0","0"
"610U600US15010","State Senate District 10 (2018), Hawaii","48077","2744","45333","37893","8343","420","53","25489","3431","157","7440","5111","111","205","2200","645","168","20","69","26","6","10","18","0","1587","35","11","2151","51","24","21","0","114","26","3","1848","9","3","7","2","0","21","2","0","18","0","0","2","165","9","5","3","15","0","2","114","4","0","9","4","0","0","0","0","13","10","3","0","0","0","0","0","0"
"610U600US15011","State Senate District 11 (2018), Hawaii","47252","2910","44342","36787","9360","718","52","23143","3351","163","7555","5414","106","240","2401","694","142","25","80","24","16","20","10","3","1611","27","15","1987","36","40","15","12","63","38","7","1735","14","3","7","0","0","3","0","1","9","0","0","4","138","10","5","1","32","0","0","64","0","0","22","2","0","0","2","0","15","10","2","0","3","0","0","1","1"
"610U600US15012","State Senate District 12 (2018), Hawaii","58197","3303","54894","48572","13948","1089","89","30736","2509","201","6322","4726","196","304","2026","469","277","28","82","27","12","31","17","4","1200","34","19","1445","39","18","17","13","76","13","1","1213","5","2","8","1","2","23","0","1","9","0","0","4","139","23","7","1","20","1","3","68","1","0","10","5","0","0","0","0","12","5","1","0","2","4","0","0","0"
"610U600US15013","State Senate District 13 (2018), Hawaii","45893","2130","43763","38014","5442","517","46","27309","4607","93","5749","4055","88","154","1393","570","83","23","41","30","12","13","22","0","1590","28","8","1544","27","14","14","6","47","12","0","1379","3","5","0","0","2","19","2","0","10","0","0","4","140","11","7","1","11","0","0","95","4","0","10","0","0","0","1","0","10","10","0","0","0","0","0","0","0"
"610U600US15014","State Senate District 14 (2018), Hawaii","45966","2230","43736","37509","3990","630","32","27309","5483","65","6227","4407","66","126","1196","612","56","19","62","40","9","20","12","1","2144","33","11","1695","14","11","8","6","55","38","0","1534","6","0","1","0","0","10","0","1","7","0","0","4","117","13","2","1","21","0","0","66","1","0","10","2","0","1","0","0","8","5","1","0","1","1","0","0","0"
"610U600US15015","State Senate District 15 (2018), Hawaii","55565","4721","50844","44838","12490","2518","91","26632","2961","146","6006","4465","226","282","1281","428","127","32","133","36","27","15","8","0","1848","12","10","1403","38","40","11","5","74","17","1","1169","5","3","3","3","0","16","0","0","9","1","0","8","125","21","1","2","29","1","0","56","0","0","9","5","0","0","1","0","13","6","4","0","1","2","0","0","0"
"610U600US15016","State Senate District 16 (2018), Hawaii","46399","3065","43334","36026","5426","922","29","26560","3008","81","7308","4970","125","181","1914","524","110","24","69","13","20","15","4","1","1938","27","5","2150","35","16","9","2","67","34","0","1927","5","4","2","5","0","30","1","0","11","0","0","2","176","16","3","0","13","0","1","130","1","0","8","4","0","0","0","0","12","11","0","0","1","0","0","0","0"
"610U600US15017","State Senate District 17 (2018), Hawaii","45488","2393","43095","37475","2255","340","28","31854","2933","65","5620","3908","40","69","1423","525","44","10","39","24","1","13","5","0","1686","18","11","1595","28","14","9","1","55","34","1","1418","7","1","4","3","0","11","0","0","5","0","0","4","115","10","2","0","16","0","1","77","1","0","8","0","0","0","0","0","2","0","1","0","0","1","0","0","0"
"610U600US15018","State Senate District 18 (2018), Hawaii","46095","3443","42652","33701","5406","755","34","25039","2375","92","8951","6055","105","214","2550","700","97","24","107","21","19","17","14","0","2156","31","0","2719","34","33","12","5","131","26","2","2407","9","0","9","3","1","24","0","0","21","0","0","2","163","8","3","4","30","1","0","104","1","0","10","2","0","0","0","0","13","10","1","0","2","0","0","1","1"
"610U600US15019","State Senate District 19 (2018), Hawaii","49806","5071","44735","36341","8004","1566","60","23005","3545","161","8394","5724","176","285","1951","917","103","46","128","58","22","20","13","1","1951","44","9","2483","54","18","15","6","92","36","1","2171","6","4","9","6","0","38","1","0","16","0","0","10","175","16","7","0","30","1","2","106","1","0","6","6","0","0","0","0","12","11","1","0","0","0","0","0","0"
"610U600US15020","State Senate District 20 (2018), Hawaii","48847","4947","43900","33744","6503","1257","69","19540","6214","161","10156","6634","152","238","1907","1231","91","40","99","103","30","16","18","2","2657","33","17","3250","53","29","32","5","98","35","5","2901","13","4","4","0","0","43","1","0","21","0","0","6","237","18","11","2","48","3","2","138","2","0","7","6","0","0","0","0","35","26","4","0","2","2","1","0","0"
"610U600US15021","State Senate District 21 (2018), Hawaii","40459","5027","35432","23769","5389","691","91","6774","10702","122","11663","7918","99","222","1118","2164","107","46","38","137","14","20","70","0","3848","11","24","3449","32","11","28","4","53","77","1","3123","15","9","7","4","1","42","1","1","34","3","0","3","261","10","3","0","41","0","1","180","5","0","18","2","0","0","1","0","33","24","3","0","2","0","4","2","2"
"610U600US15022","State Senate District 22 (2018), Hawaii","43322","4772","38550","30254","6968","1359","73","18773","2977","104","8296","5658","143","255","2170","646","75","27","66","50","19","30","15","3","2129","23","7","2452","29","28","12","7","136","23","1","2164","2","5","7","2","1","22","0","0","10","0","0","3","165","23","2","2","31","1","2","91","1","0","3","9","0","0","0","0","20","15","2","0","3","0","0","1","1"
"610U600US15023","State Senate District 23 (2018), Hawaii","45236","5395","39841","31373","16023","1705","91","7617","5631","306","8468","5652","202","401","1353","1515","260","16","33","35","11","17","30","0","1757","10","12","2617","47","21","21","18","51","72","0","2331","6","2","5","2","0","14","1","1","13","0","0","12","187","11","12","3","20","0","0","136","2","0","3","0","0","0","0","0","12","9","1","0","1","0","1","0","0"
"610U600US15024","State Senate District 24 (2018), Hawaii","52063","5320","46743","35763","15113","849","75","16064","3454","208","10980","6849","126","339","2299","1328","169","14","46","23","8","10","12","1","2444","20","10","3873","21","22","23","4","73","70","2","3601","10","3","4","4","1","14","0","1","20","0","0","0","253","16","16","7","30","0","0","173","0","0","10","1","0","0","0","0","5","3","0","0","0","2","0","0","0"
"610U600US15025","State Senate District 25 (2018), Hawaii","45724","3099","42625","32523","15938","321","42","11294","4711","217","10102","6522","135","369","2159","1560","280","26","31","18","4","21","15","0","1885","16","3","3362","58","26","13","1","85","85","5","3023","9","6","6","4","1","24","3","0","13","0","0","0","197","7","0","1","29","0","2","141","0","0","15","0","0","0","2","0","21","17","1","0","0","3","0","0","0"
"610U600US16001","State Senate District 1 (2018), Idaho","42392","1367","41025","39289","38332","85","335","251","44","242","1736","1687","65","877","167","26","539","2","0","0","0","2","3","1","5","0","0","44","26","0","0","0","0","1","2","14","0","0","0","0","0","0","0","0","0","1","0","0","5","0","0","0","3","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US16002","State Senate District 2 (2018), Idaho","42404","1438","40966","39214","38364","55","245","290","22","238","1752","1708","51","860","171","35","562","0","2","0","3","4","5","1","13","1","0","41","7","1","2","1","12","4","5","9","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0"
"610U600US16003","State Senate District 3 (2018), Idaho","45320","2107","43213","41187","39868","134","571","357","51","206","2026","1953","98","969","281","58","519","3","2","0","4","1","4","0","14","0","0","63","22","1","0","1","11","8","0","19","1","0","0","0","0","0","0","0","0","0","0","0","10","4","1","0","0","0","0","4","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US16004","State Senate District 4 (2018), Idaho","44481","2034","42447","40524","39173","139","395","488","69","260","1923","1831","127","878","290","57","448","6","6","0","1","4","4","0","6","4","0","87","14","8","1","4","15","6","0","39","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","1","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US16005","State Senate District 5 (2018), Idaho","39181","1740","37441","35558","33451","245","723","858","59","222","1883","1820","120","753","302","35","563","18","4","4","6","6","3","2","1","3","0","47","14","1","0","0","1","1","0","19","5","2","0","0","0","4","0","0","0","0","0","0","14","6","1","0","1","0","0","5","0","0","0","0","0","0","1","0","2","0","0","0","0","2","0","0","0"
"610U600US16006","State Senate District 6 (2018), Idaho","35839","1178","34661","33277","30942","128","1787","292","30","98","1384","1342","62","694","119","29","376","24","1","0","10","4","1","0","18","4","0","30","16","0","0","0","4","2","3","0","0","0","0","0","1","0","0","0","2","0","2","0","10","1","0","2","4","3","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0"
"610U600US16007","State Senate District 7 (2018), Idaho","35928","973","34955","33604","32582","85","563","153","10","211","1351","1294","26","770","75","16","376","5","0","0","0","3","4","4","12","0","3","42","9","2","0","1","10","0","5","11","3","0","0","1","0","0","0","0","0","0","0","0","9","1","0","2","1","0","0","0","0","1","0","0","4","0","0","0","6","2","0","2","0","2","0","0","0"
"610U600US16008","State Senate District 8 (2018), Idaho","40520","1977","38543","36986","36200","67","268","197","27","227","1557","1512","42","862","133","12","446","0","2","2","2","0","4","5","0","0","2","36","11","3","0","0","1","0","1","12","1","0","1","0","0","2","0","0","4","0","0","0","6","0","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3"
"610U600US16009","State Senate District 9 (2018), Idaho","36561","4703","31858","30312","29522","75","239","285","31","160","1546","1509","35","776","165","17","498","1","1","2","1","2","0","4","7","0","0","35","9","0","2","4","5","2","3","9","0","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"610U600US16010","State Senate District 10 (2018), Idaho","38819","12272","26547","25090","23929","314","232","382","68","165","1457","1388","113","665","213","42","315","6","1","0","4","6","1","2","17","2","1","67","25","2","3","1","8","4","0","24","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US16011","State Senate District 11 (2018), Idaho","39536","6044","33492","31869","30998","105","207","318","54","187","1623","1576","72","732","195","48","490","4","6","0","0","2","2","0","23","2","0","45","13","3","0","2","5","3","6","13","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"610U600US16012","State Senate District 12 (2018), Idaho","41600","9441","32159","30515","29103","304","254","552","121","181","1644","1582","128","704","248","22","437","7","5","2","3","3","3","3","16","1","0","57","15","3","1","4","9","5","3","17","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US16013","State Senate District 13 (2018), Idaho","40235","7793","32442","30905","29657","273","218","373","171","213","1537","1464","101","667","206","36","401","11","12","0","2","6","2","2","13","3","2","66","15","5","0","1","19","3","3","19","0","0","0","0","0","0","1","0","0","0","0","0","6","0","0","1","0","0","0","5","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"610U600US16014","State Senate District 14 (2018), Idaho","52416","3077","49339","47454","45794","218","180","936","95","231","1885","1814","118","660","425","57","505","11","2","1","3","4","0","5","16","5","2","66","11","2","0","7","11","2","0","31","0","2","0","0","0","0","0","0","0","0","0","0","3","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","2","0","2","0","0","0","0","0","0"
"610U600US16015","State Senate District 15 (2018), Idaho","35223","3025","32198","30763","28236","738","189","1335","98","167","1435","1368","121","558","314","36","283","21","1","4","4","4","1","0","15","5","1","64","16","7","1","2","13","0","0","24","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US16016","State Senate District 16 (2018), Idaho","38627","3346","35281","33503","31636","671","221","720","93","162","1778","1723","132","675","359","38","453","5","11","0","19","4","0","2","23","2","0","54","14","0","0","2","10","2","3","21","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"610U600US16017","State Senate District 17 (2018), Idaho","41005","4368","36637","34826","31850","1084","223","1135","144","390","1811","1735","200","624","470","51","337","8","6","1","11","0","2","2","17","5","1","70","11","12","0","2","14","0","2","29","0","0","0","0","0","0","0","0","0","0","0","0","6","1","0","3","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US16018","State Senate District 18 (2018), Idaho","42152","2649","39503","37775","34500","393","183","2424","106","169","1728","1655","139","475","423","84","485","11","8","1","6","1","0","1","19","2","0","69","23","3","0","9","5","1","2","23","3","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"610U600US16019","State Senate District 19 (2018), Idaho","40544","2227","38317","36625","35034","364","132","839","49","207","1692","1634","161","564","392","36","449","1","3","1","4","9","0","0","10","4","0","54","6","1","1","9","17","0","1","15","4","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"610U600US16020","State Senate District 20 (2018), Idaho","40599","3506","37093","35420","33508","363","145","1175","76","153","1673","1611","116","634","387","46","385","4","2","0","4","6","0","1","19","5","2","60","13","3","0","2","20","2","2","17","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"610U600US16021","State Senate District 21 (2018), Idaho","44364","3201","41163","39315","36694","520","223","1562","138","178","1848","1778","130","686","401","41","455","1","14","3","0","6","0","1","36","4","0","63","10","5","0","5","8","3","2","27","2","1","0","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0","3","0","0","0","0","0","0","0","0","2","1","0","0","0","0","1","1","1"
"610U600US16022","State Senate District 22 (2018), Idaho","43549","4442","39107","37539","35787","540","344","603","81","184","1568","1523","145","630","248","59","409","7","3","0","4","0","0","2","11","5","0","44","7","2","1","5","9","2","0","17","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US16023","State Senate District 23 (2018), Idaho","34851","5758","29093","27571","25593","564","458","709","77","170","1522","1443","97","587","188","42","436","16","16","0","25","0","3","3","24","2","4","71","31","8","0","2","1","0","8","11","1","2","1","0","0","0","0","0","0","0","0","6","8","0","0","2","0","0","0","2","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US16024","State Senate District 24 (2018), Idaho","40143","5846","34297","32912","31003","517","260","907","117","108","1385","1347","119","571","226","28","353","7","7","4","2","0","0","1","15","14","0","37","13","2","0","0","9","0","0","12","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"610U600US16025","State Senate District 25 (2018), Idaho","37520","8634","28886","27930","27390","64","182","167","24","103","956","919","37","507","81","17","264","3","0","0","4","0","0","0","4","0","2","37","4","2","3","0","9","5","1","9","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
